ingredients,category,ingredient_count,has_allergens
"sugar, salmon, pork, chicken, olive oil, grapes, pepper, eggs",meat,8,True
"apples, sesame seeds, mlk, fish, pecans, cream, tofu, cashews, spinach, beef",dairy,10,True
"wheat, mustard, tomatoes, onions, oranges, strawberries, olive oil, casein, peanut butter, cream, corn",dairy,11,True
"pepper, eggs, casein, salmon, peanut butter, sesame seeds, cashews, pine nuts, sugar, chicken, vinegar",meat,11,True
"chocolate, mlk, cheeze, cream, hazelnuts, oranges, corn, pepper, casein, yogurt, chicken, butter",dairy,12,True
"butter, onions, pine nuts, celery, oats, corn, soy sauce",dairy,7,True
"sugar, vinegar, salmon, eggs, casein, milk, chocolate, pork, cashews, tofu, peanut butter, spinach",dairy,12,True
"apples, sugar, butter, pistachios",dairy,4,False
"yogurt, soy sauce, oranges, casein, rye, butter, olive oil, beef, salmon, cheese",dairy,10,False
"vanilla, spinach, chicken, rice, pecans, strawberries, chocolate, celery, bananas, pepper",meat,10,True
"wheat, walnuts, casein, corn, grapes, olive oil",bakery,6,True
"yogurt, sesame seeds, peanuts, eggs, apples, pecans",dairy,6,True
"whey, oats, barley, quinoa, vanilla, spinach, rye, butter",dairy,8,False
"chicken, pistachios, corn, lactose, tomatoes, chocolate, pork, strawberries",meat,8,False
"eggs, mustard, yogurt, fish, grapes, wheat, pine nuts, cashews, onions, casein, chocolate",dairy,11,True
"celery, blueberries, pecans, lactose, soy sauce, cream, garlic, carrots, tomatoes, yogurt, sesame seeds",dairy,11,True
"quinoa, milk, yogurt, sesame seeds, vanilla, sugar, chicken, beef, pistachios, sunflower oil, strawberries",dairy,11,True
"pine nuts, tofu, cashews, hazelnuts",bakery,4,False
"hazelnuts, grapes, chicken, eggs, mustard, bananas, cashews, pepper, butter, quinoa, corn, soy sauce",dairy,12,True
"pine nuts, fish, pecans, salt, beef, cheese, tomatoes, rice, pork",dairy,9,True
"salmon, onions, peppers, almonds, sesame seeds, tuna, walnuts, barley, grapes",seafood,9,False
"barley, walnuts, quinoa",bakery,3,False
"celery, salt, pepper, oranges, onions, grapes",frozen,6,True
"cashews, peanuts, butter, sesame seeds, strawberries, almonds, cream, milk, sugar, sunflower oil",dairy,10,True
"hazelnuts, vanilla, rye, sugar, beef, casein, cashews, soy sauce, cream, pepper",dairy,10,False
"wheat, corn, vanilla, almonds, sugar, soy sauce",bakery,6,True
"lactose, spinach, garlic, fish, peanut butter, tofu, pork, cream",dairy,8,True
"walnuts, corn, yogurt, milk, flour, soy sauce, chocolate, apples, cashews, grapes, blueberries",dairy,11,True
"yogurt, cashews, vanilla, tofu, grapes, rye, whey, pepper",dairy,8,False
"strawberries, yogurt, lactose, corn, rice, vanilla, butter, soy sauce",dairy,8,False
"pecans, chocolate, soy sauce, vanilla, butter, hazelnuts, wheat, sugar, tomatoes, lactose, walnuts, cashews",dairy,12,True
"butter, mlk, rice, peanuts, salt, cream, tuna, pork, grapes, tofu, wheet",dairy,11,True
"yogurt, milk, tuna",dairy,3,True
"salt, wheat, quinoa",bakery,3,True
"celery, vinegar, rice, hazelnuts, cheese, corn, almonds, tomatoes, tuna, pistachios, peppers",dairy,11,True
"salmon, chocolate, eggs, pork",meat,4,True
"garlic, carrots, peanut butter",frozen,3,False
"apples, peppers, barley",bakery,3,False
"flour, salt, sesame seeds, tomatoes, mustard, olive oil, carrots, pecans, almonds, walnuts, bananas, strawberries",bakery,12,True
"oranges, flour, chocolate, strawberries, tofu, oats, cream",dairy,7,False
"sunflower oil, oats, pork, blueberries, yogurt, lactose, sesame seeds",dairy,7,False
"mustard, salmon, pine nuts, corn, peanut butter",seafood,5,True
"cheese, fish, hazelnuts, sugar, milk, whey, chocolate, carrots, pork, oats, peppers, bananas",dairy,12,True
"cheese, peanut butter, wheat, rye, pecans, garlic",dairy,6,True
"rye, cheese, tuna, apples, fish, salt",dairy,6,True
"barley, cheese, carrots, sesame seeds, oranges, peanut butter, chicken, tuna, beef, soy sauce",dairy,10,False
"barley, tomatoes, walnuts, blueberries",bakery,4,False
"bananas, apples, sunflower oil, garlic, butter, grapes, corn, carrots, strawberries",dairy,9,False
"mustard, peanut butter, lactose, vanilla, pecans, tofu, flour, salmon",seafood,8,True
"fish, tuna, pecans, blueberries, bananas, lactose, quinoa, celery, salmon, tomatoes",seafood,10,True
"sugar, garlic, olive oil, casein, peanut butter, peanuts, soy sauce",dairy,7,True
"strawberries, spinach, vinegar, salmon, casein, fish, chocolate, celery",seafood,8,True
"wheet, salmon, pistachios, bananas, grapes, oranges, blueberries, celery, pine nuts",seafood,9,True
"walnuts, barley, lactose, pine nuts, wheat",bakery,5,True
"chicken, cream, mustard, blueberries, vanilla, cashews, wheat, chocolate, strawberries, lactose, garlic",dairy,11,True
"tuna, peanuts, celery, chicken, pecans, whey, barley, grapes",dairy,8,True
"pecans, olive oil, butter, yogurt, sunflower oil, pepper, rye, mustard, hazelnuts, beef, wheat, tomatoes",dairy,12,True
"blueberries, tofu, chocolate, strawberries, vanilla, olive oil, salmon, barley, tuna, onions",seafood,10,False
"yogurt, flour, celery, bananas, tofu, eggs",dairy,6,True
"lactose, peanuts, eggs, sunflower oil, yogurt, walnuts",dairy,6,True
"pecans, soy sauce, vinegar, rye",bakery,4,False
"celery, bananas, almonds, hazelnuts, barley, tofu, milk, mustard, peppers, soy sauce, pistachios",dairy,11,True
"almonds, sugar, oats, casein, eggs, cheese, rye, chicken, grapes, pepper",dairy,10,True
"sugar, barley, strawberries",bakery,3,False
"chocolate, sesame seeds, celery, wheat, vanilla, oranges, salmon",seafood,7,True
"beef, barley, grapes, cream, celery",dairy,5,True
"peanut butter, tofu, rye",bakery,3,False
"peanuts, chocolate, sesame seeds, tofu, butter, strawberries, pepper, olive oil, bananas, onions",dairy,10,True
"mustard, wheat, pepper",bakery,3,True
"tofu, tuna, bananas",seafood,3,False
"garlic, beef, cream, chicken",dairy,4,False
"soy sauce, corn, sunflower oil, olive oil, vinegar, rice, spinach, pistachios",condiments,8,False
"vinegar, fish, pine nuts, pecans, casein, sugar",seafood,6,True
"strawberries, hazelnuts, grapes, quinoa, bananas, fish, milk, sunflower oil, pork",dairy,9,True
"carrots, tomatoes, onions, pepper, eggs, apples, rye, mustard, chocolate, barley",bakery,10,True
"tofu, casein, celery, milk, barley, peanut butter, walnuts, oats, lactose, bananas, blueberries",dairy,11,True
"carrots, pine nuts, beef, rice, whey, barley",dairy,6,False
"bananas, quinoa, rye, pork, eggs, whey",dairy,6,True
"casein, strawberries, rice, cashews, spinach, sugar, sesame seeds, corn, cheese",dairy,9,False
"chocolate, soy sauce, cheese, vinegar, corn, rice",dairy,6,False
"cashews, cream, carrots, onions, pork, apples, oranges, rice, barley, flour, whey",dairy,11,False
"spinach, pepper, corn, tomatoes, hazelnuts, olive oil, apples, butter, milk, peanut butter, pine nuts, soy sauce",dairy,12,True
"quinoa, tofu, cashews",bakery,3,False
"peanut butter, pepper, whey, flour, yogurt, wheat, walnuts",dairy,7,True
"cream, soy sauce, olive oil, tuna, flour, quinoa",dairy,6,False
"spinach, tomatoes, casein, quinoa, wheat, onions, salt",bakery,7,True
"olive oil, salt, cheese, tofu, salmon, onions, hazelnuts, casein, vanilla",dairy,9,False
"almonds, cheese, sunflower oil, pine nuts, blueberries, flour, tomatoes, rice",dairy,8,False
"cashews, pistachios, sugar, cheese, barley, vanilla, pecans",dairy,7,False
"tofu, mustard, salmon, sunflower oil, casein, salt",seafood,6,True
"lactose, grapes, salmon",seafood,3,False
"salt, eggs, quinoa, casein, flour",bakery,5,True
"eggs, sunflower oil, salt, vanilla, tomatoes, apples",snacks,6,True
"salt, vanilla, casein, eggs, blueberries, butter, cream, grapes",dairy,8,True
"beef, flour, tofu, quinoa, sesame seeds, mustard, fish",meat,7,True
"onions, casein, beef, oats, mustard, peanuts, pine nuts, vinegar, lactose",meat,9,True
"tofu, butter, yogurt, almonds, carrots, rye, vinegar, wheat, oranges, spinach, fish",dairy,11,True
"fish, vanilla, walnuts, quinoa, sugar, salmon, beef, yogurt, sunflower oil, flour, wheat",dairy,11,True
"tofu, cheese, bananas, soy sauce, pistachios, mustard",dairy,6,True
"vanilla, barley, pine nuts",bakery,3,False
"spinach, rice, rye, cashews, pistachios, peanuts, oats, mustard, wheat",bakery,9,True
"almonds, vinegar, barley, eggs, garlic, pistachios, beef, whey",dairy,8,True
"cashews, carrots, celery, barley, hazelnuts",bakery,5,True
"beef, pine nuts, barley, soy sauce, apples, cashews",meat,6,False
"carrots, rice, casein, pecans, whey, pepper, hazelnuts, barley, grapes, sesame seeds",dairy,10,False
"mustard, pistachios, apples, peppers, soy sauce, chocolate, cashews, almonds, garlic, pine nuts, whey, tofu",dairy,12,True
"corn, butter, beef",dairy,3,False
"onions, garlic, pork, carrots, salmon, pepper, tuna, sugar, yogurt",dairy,9,False
"cheese, vinegar, rye, olive oil, apples, tofu, cream, walnuts, oats, quinoa, sunflower oil",dairy,11,False
"beef, butter, milk",dairy,3,True
"chocolate, corn, barley, hazelnuts, peppers, pepper",bakery,6,False
"carrots, almonds, yogurt",dairy,3,False
"cheeze, oranges, pistachios, casein, pine nuts, sesame seeds, tofu, lactose, quinoa, yogurt, cashews",dairy,11,False
"tuna, sunflower oil, chicken",meat,3,False
"grapes, strawberries, rice, butter, almonds, peanut butter, spinach",dairy,7,False
"onions, quinoa, chicken, lactose, pistachios, grapes, cashews, flour, milk, strawberries",dairy,10,True
"tofu, carrots, grapes, lactose, fish",seafood,5,True
"butter, peanuts, pine nuts, cheese, quinoa, spinach, yogurt",dairy,7,True
"sugar, apples, soy sauce, quinoa, beef, chicken, pork, tofu, peanut butter, pepper, grapes",meat,11,False
"whey, yogurt, quinoa, sugar, soy sauce, cashews, oranges, peppers, grapes",dairy,9,False
"pistachios, oranges, quinoa, tuna, pork, milk",dairy,6,True
"oranges, almonds, sugar, celery, peanut butter, rice, carrots, rye",bakery,8,True
"tuna, flour, garlic, milk",dairy,4,True
"whey, grapes, rye",dairy,3,False
"chocolate, sugar, almonds, chicken, pine nuts, flour, cheese, olive oil",dairy,8,False
"cheese, celery, eggs, vinegar, pecans, rye, butter",dairy,7,True
"almonds, olive oil, corn, beef, lactose, rice, milk, chocolate, quinoa",dairy,9,True
"fish, hazelnuts, almonds, wheat, oats, spinach, casein, flour",seafood,8,True
"wheat, tofu, pistachios, soy sauce, corn, salt, carrots",bakery,7,True
"eggs, peppers, tomatoes, cashews, olive oil, salt, lactose",vegetables,7,True
"sunflower oil, eggs, tuna, wheat, cashews, onions, carrots, rye, oranges, pistachios",seafood,10,True
"salmon, vanilla, eggs",seafood,3,True
"yogurt, milk, sesame seeds, pine nuts",dairy,4,True
"sunflower oil, fish, cheese, cream, vinegar, strawberries, pepper, milk, cashews, carrots, rye",dairy,11,True
"flour, celery, hazelnuts, pine nuts",bakery,4,True
"flour, vinegar, eggs",bakery,3,True
"chicken, rice, strawberries, sesame seeds, peanut butter, onions, pine nuts",meat,7,False
"tuna, grapes, quinoa, oranges, hazelnuts",seafood,5,False
"pecans, quinoa, whey, chicken, wheat, yogurt, cheese, tofu",dairy,8,True
"sesame seeds, whey, butter, tuna",dairy,4,False
"peanuts, rye, cashews, butter, carrots, barley, oats, milk, bananas, pecans, casein",dairy,11,True
"onions, salt, bananas, sunflower oil, olive oil, soy sauce, cashews, apples, hazelnuts",condiments,9,False
"strawberries, sunflower oil, mlk, onions, wheat, butter, peanut butter, almonds",dairy,8,True
"vinegar, fish, onions, peanut butter",seafood,4,True
"chocolate, pepper, pine nuts",canned,3,False
"hazelnuts, onions, casein, soy sauce, milk, fish, peanuts, wheat",dairy,8,True
"rice, butter, onions, cheese, tuna, barley, carrots, tofu, apples, salmon, vinegar, grapes",dairy,12,False
"cream, rice, tomatoes, sesame seeds, pine nuts",dairy,5,False
"sugar, onions, oranges, rice, butter, soy sauce",dairy,6,False
"barley, sugar, strawberries, oats, yogurt, rice",dairy,6,False
"blueberries, spinach, rye, tofu, chocolate, carrots, yogurt, whey, olive oil, peanut butter, bananas",dairy,11,False
"pine nuts, peanut butter, almonds, whey, blueberries, casein, vinegar, chicken, mustard",dairy,9,True
"blueberries, peanut butter, peanuts",frozen,3,True
"barley, blueberries, beef, eggs",meat,4,True
"spinach, cream, salmon, sunflower oil, pecans, rice, carrots",dairy,7,False
"milk, oats, cashews, quinoa, flour",dairy,5,True
"flour, beef, rye, vinegar, butter, corn, sunflower oil, peanut butter, blueberries, pistachios, olive oil, apples",dairy,12,False
"flour, soy sauce, corn",bakery,3,False
"sunflower oil, bananas, celery, garlic, pecans, lactose",condiments,6,True
"tofu, celery, mustard, walnuts, flour, beef, casein, cashews, soy sauce, peanut butter, pecans",meat,11,True
"olive oil, grapes, sunflower oil",bakery,3,False
"garlic, vanilla, pine nuts, casein",meat,4,False
"hazelnuts, flour, celery, peanuts, vanilla, mustard, peanut butter, pecans, oats, tomatoes",bakery,10,True
"tomatoes, cheese, soy sauce",dairy,3,False
"blueberries, cream, yogurt, bananas, oranges, walnuts, grapes, sugar",dairy,8,False
"strawberries, milk, barley, pecans, flour, pine nuts, yogurt, salt, almonds",dairy,9,True
"salmon, pistachios, chocolate, garlic, blueberries, sesame seeds, tofu, rice, butter, celery",dairy,10,True
"olive oil, pistachios, apples",vegetables,3,False
"vinegar, pistachios, pepper, cheese, pine nuts, whey, rye, tuna, oats, casein, eggs, mustard",dairy,12,True
"hazelnuts, butter, pecans, onions, wheat, chocolate, celery",dairy,7,True
"almonds, olive oil, pine nuts, tofu, bananas, pork, tomatoes, strawberries",meat,8,False
"sesame seeds, tomatoes, cheese, onions, penuts, vinegar, walnuts, mustard, celery, yogurt, pork, pistachios",dairy,12,True
"sugar, pistachios, milk, apples, celery, vinegar, sunflower oil, barley, peppers, beef",dairy,10,True
"rice, butter, chocolate, whey, chicken, penuts, carrots, tofu",dairy,8,True
"oats, carrots, cream, vinegar, chicken, lactose",dairy,6,False
"mustard, salmon, corn, pine nuts, chicken, walnuts, apples, pork, oranges, fish, pepper, rye",meat,12,True
"tofu, whey, grapes, chicken, oranges, walnuts, vinegar, yogurt, celery, spinach",dairy,10,True
"tomatoes, flour, grapes, cashews, peanut butter, peppers, milk",dairy,7,True
"bananas, corn, chocolate, rye, carrots, cashews, vinegar",bakery,7,False
"sugar, soy sauce, flour, pine nuts, tofu, salt, blueberries, cheese, carrots",dairy,9,False
"rice, barley, eggs, tuna, salmon, celery, flour, garlic, cashews",seafood,9,True
"tofu, corn, pepper, almonds, strawberries, bananas, peanut butter, cashews, olive oil",canned,9,False
"garlic, carrots, olive oil, oranges, pork, bananas, spinach, rice",meat,8,False
"apples, garlic, sunflower oil, milk, barley, tuna, eggs, rice, bananas",dairy,9,True
"blueberries, celery, peppers, salt, onions, sunflower oil, olive oil, apples, pepper, carrots",condiments,10,True
"almonds, salmon, rye, fish, spinach, mustard, bananas, strawberries, vinegar, wheat, pistachios, rice",seafood,12,True
"pine nuts, chicken, salmon, vinegar, pistachios, walnuts, quinoa, almonds, chocolate, casein, sugar, barley",meat,12,False
"sesame seeds, barley, almonds, sunflower oil, wheat, chocolate, salt, mustard, casein, rice, onions",bakery,11,True
"barley, tofu, sesame seeds, pepper, walnuts, pecans, peppers, blueberries, oranges",bakery,9,False
"pork, rice, blueberries, garlic, pepper, rye, fish, salmon, chocolate",meat,9,True
"peanuts, pork, garlic, mustard",meat,4,True
"flour, quinoa, lactose",bakery,3,False
"chocolate, peppers, pecans, pepper, yogurt, carrots, barley, mustard, casein, rye, chicken",dairy,11,True
"bananas, grapes, oats, olive oil, butter",dairy,5,False
"onions, walnuts, soy sauce, tuna, peanut butter, vinegar, lactose, spinach, barley",seafood,9,False
"barley, soy sauce, carrots, peanuts, cheese, blueberries, casein, lactose, grapes, celery, salt",dairy,11,True
"olive oil, oranges, apples, whey, lactose, peanut butter, strawberries, sesame seeds, chocolate, walnuts",dairy,10,False
"pistachios, tuna, mustard, milk, chocolate, pine nuts, carrots, garlic, sunflower oil, cheese, tofu, cream",dairy,12,True
"chicken, pine nuts, beef, sesame seeds, pork, bananas, peanut butter, pecans, celery, oranges, vanilla",meat,11,True
"soy sauce, vinegar, salmon, carrots",seafood,4,False
"salmon, blueberries, barley, wheat",seafood,4,True
"walnuts, sugar, carrots, sesame seeds, peanut butter, almonds, tofu, milk, butter, sunflower oil, soy sauce",dairy,11,True
"tofu, chicken, grapes, pepper, almonds, rye, pine nuts, sugar, apples, beef, hazelnuts, butter",dairy,12,False
"butter, vinegar, grapes, pepper, salt, bananas, casein, whey",dairy,8,False
"vinegar, cheese, blueberries, rice, tomatoes, mustard, pine nuts, rye, soy sauce, butter, milk, onions",dairy,12,True
"hazelnuts, celery, strawberries, butter",dairy,4,True
"soy sauce, almonds, vanilla, tomatoes",condiments,4,False
"corn, sesame seeds, strawberries, soy sauce, chocolate",frozen,5,False
"hazelnuts, pistachios, pecans, onions, oats",bakery,5,False
"butter, sugar, walnuts, eggs, blueberries, bananas, strawberries, almonds, oranges, garlic, sunflower oil, chicken",dairy,12,True
"pistachios, quinoa, corn",condiments,3,False
"peanut butter, whey, vanilla, sunflower oil, rice",dairy,5,False
"almonds, butter, pecans",dairy,3,False
"sunflower oil, tofu, sesame seeds, eggs, flour, barley, strawberries, sugar, peanuts",bakery,9,True
"spinach, pepper, lactose, fish, hazelnuts",seafood,5,True
"bananas, salt, cashews, walnuts, chocolate, mustard, milk",dairy,7,True
"bananas, salt, pine nuts, tofu, carrots, soy sauce, onions, hazelnuts, apples, rye, walnuts, milk",dairy,12,True
"salt, vinegar, tofu, yogurt, apples, beef, vanilla, garlic, strawberries, peanuts, olive oil, pork",dairy,12,True
"chicken, beef, soy sauce, yogurt, pistachios, onions, cream, sugar, barley, cheese",dairy,10,False
"apples, sesame seeds, bananas, sugar",dairy,4,False
"barley, grapes, eggs, peanut butter, milk, bananas, onions, quinoa, flour",dairy,9,True
"quinoa, rye, garlic, celery, peanuts, sesame seeds",bakery,6,True
"flour, pistachios, lactose",bakery,3,False
"cream, oranges, chocolate",dairy,3,False
"cream, blueberries, wheat, chocolate",dairy,4,True
"cream, pecans, onions, tomatoes, vanilla, eggs",dairy,6,True
"casein, oranges, vanilla, pecans, onions, pepper, cashews, yogurt, tomatoes",dairy,9,False
"beef, fish, flour, pine nuts, cheese, olive oil, peanut butter, salt, cream, carrots, pork",dairy,11,True
"onions, garlic, grapes, sunflower oil, tuna, rye, tomatoes, flour, pork, olive oil, vinegar, peanut butter",meat,12,False
"tuna, pine nuts, cashews, rice, cream, pepper, cheese",dairy,7,False
"peppers, barley, celery, peanut butter, pecans, eggs",bakery,6,True
"spinach, soy sauce, barley, hazelnuts, vanilla",bakery,5,False
"pork, sugar, milk, casein, peppers, sesame seeds, apples, wheat",dairy,8,True
"vanilla, almonds, pecans, tofu, celery, casein, sunflower oil, soy sauce, fish, sugar, walnuts",seafood,11,True
"carrots, peanuts, pecans, cream, sugar, oranges",dairy,6,True
"spinach, cheese, olive oil, garlic, strawberries",dairy,5,False
"tomatoes, butter, flour, pork, oranges, lactose, celery, walnuts, peanuts",dairy,9,True
"sesame seeds, strawberries, spinach",canned,3,False
"pork, vanilla, garlic, soy sauce, whey, apples, carrots",dairy,7,False
"tomatoes, cream, vinegar, sesame seeds, corn, tuna, pork, beef",dairy,8,False
"casein, olive oil, tofu, grapes, almonds, cashews, rice, whey, pork, peanuts, cheese, sesame seeds",dairy,12,True
"garlic, rice, lactose, spinach",seafood,4,False
"vanilla, barley, strawberries, almonds, salmon",seafood,5,False
"sunflower oil, vinegar, eggs, sesame seeds, cream, butter, salt, sugar, apples, carrots",dairy,10,True
"butter, milk, peanut butter, bananas, cheese, cashews",dairy,6,True
"wheat, pork, salt, beef, pepper, pecans, yogurt, eggs",dairy,8,True
"oats, yogurt, flour, oranges, beef, onions, pepper, cream, hazelnuts, chicken, corn",dairy,11,False
"corn, wheat, blueberries, flour, salt, sugar, almonds, onions, pistachios",bakery,9,True
"rye, oats, oranges, blueberries",bakery,4,False
"vinegar, sunflower oil, mustard",condiments,3,True
"almonds, chicken, pine nuts, rye, whey, peanut butter, pistachios, chocolate, salmon, oats, onions",dairy,11,False
"tomatoes, blueberries, oranges",meat,3,False
"salt, bananas, corn, almonds",canned,4,False
"chocolate, sesame seeds, corn, cream, butter, sugar, spinach, vanilla, salt",dairy,9,False
"eggs, almonds, onions, casein, celery, pepper, apples, hazelnuts, mustard, pork, vanilla, milk",dairy,12,True
"grapes, sugar, pepper, cheese, sesame seeds",dairy,5,False
"vinegar, apples, pepper, peanut butter, almonds, salt, beef, yogurt, soy sauce, hazelnuts, olive oil, whey",dairy,12,False
"wheat, almonds, lactose, rice, mustard, barley",bakery,6,True
"peppers, oats, barley, apples, onions, pistachios, yogurt, tofu, fish, sesame seeds, hazelnuts, casein",dairy,12,True
"quinoa, grapes, oranges, corn, apples, pecans, garlic, pepper, soy sauce",beverages,9,False
"sugar, tofu, oranges",beverages,3,False
"grapes, wheat, peanuts, salt, casein, soy sauce, eggs, sesame seeds, pistachios",bakery,9,True
"cream, bananas, cashews, strawberries, sunflower oil",dairy,5,False
"whey, beef, garlic, cheese, strawberries",dairy,5,False
"carrots, pepper, eggs, spinach, blueberries",frozen,5,True
"sesame seeds, hazelnuts, corn, vinegar, beef, bananas, walnuts, celery, almonds, strawberries, mustard",meat,11,True
"pepper, tuna, beef, pork, eggs, blueberries, carrots, rye, tofu, rice, hazelnuts, peanut butter",meat,12,True
"carrots, bananas, chicken, rice",meat,4,False
"chocolate, celery, casein, chicken, salmon, soy sauce, oranges, fish, peanuts, sugar",meat,10,True
"onions, cheese, butter, pistachios, salmon, apples, olive oil, cream",dairy,8,False
"eggs, whey, grapes, vanilla",dairy,4,True
"cashews, cream, peanuts, sunflower oil, garlic, cheese, peanut butter, pecans, vanilla",dairy,9,True
"vanilla, pecans, garlic, carrots, whey",dairy,5,False
"oranges, rice, flour",bakery,3,False
"apples, tofu, quinoa, peppers",dairy,4,False
"peanut butter, cashews, sesame seeds, onions, soy sauce, carrots, fish, pine nuts, celery, tofu, casein",seafood,11,True
"salmon, vinegar, peanut butter, chicken, mustard, peanuts, chocolate",meat,7,True
"oranges, yogurt, chicken",dairy,3,False
"pecans, grapes, pistachios, vanilla, carrots, chicken",meat,6,False
"blueberries, grapes, sunflower oil, salmon, wheat, beef, mustard, spinach, tofu, cashews",meat,10,True
"cheese, fish, peanuts, sesame seeds, sugar",dairy,5,True
"apples, peanut butter, pine nuts, blueberries",condiments,4,False
"hazelnuts, pistachios, tomatoes, rice",meat,4,False
"strawberries, tomatoes, pork, blueberries",meat,4,False
"celery, olive oil, blueberries, bananas",vegetables,4,True
"peanuts, beef, peppers, grapes, sugar, pork, carrots",meat,7,True
"cashews, salt, oats, barley, flour, carrots, sunflower oil, beef, yogurt, butter",dairy,10,False
"chocolate, oranges, corn, barley, tofu, flour, rye, blueberries, strawberries, casein, pecans, onions",bakery,12,False
"yogurt, oranges, rice, peanuts",dairy,4,True
"tomatoes, butter, chicken, pork, flour, milk",dairy,6,True
"pistachios, eggs, wheat, cashews, olive oil, milk",dairy,6,True
"tuna, eggs, casein, salt, chocolate, walnuts, cheese",dairy,7,True
"chocolate, carrots, cream, strawberries, tofu, chicken",dairy,6,False
"cheese, apples, sesame seeds",dairy,3,False
"pork, vinegar, rice, quinoa, sesame seeds, butter, celery, tuna",dairy,8,True
"hazelnuts, cashews, peanut butter, tomatoes, chocolate, grapes, barley, salt, salmon, milk",dairy,10,True
"chocolate, fish, salmon, peanuts, cheese, almonds",dairy,6,True
"milk, almonds, corn, lactose, garlic, eggs, oats, rye",dairy,8,True
"peanuts, soy sauce, sunflower oil",fruits,3,True
"pistachios, blueberries, lactose, spinach, carrots, vanilla, milk, flour, tofu, tomatoes, cheese",dairy,11,True
"quinoa, pork, vinegar",meat,3,False
"quinoa, casein, oats, almonds, celery, cashews, tomatoes, flour, walnuts",bakery,9,True
"cream, grapes, apples, oats, pine nuts, chocolate, spinach, tuna, oranges, salmon",dairy,10,False
"apples, grapes, cashews, salmon, carrots, salt, tuna, beef, peppers, corn, sugar, barley",meat,12,False
"oats, tofu, onions, butter, rye, blueberries, apples, sugar, milk, hazelnuts, cheese, almonds",dairy,12,True
"oranges, peanuts, corn, salmon, bananas, peanut butter, milk, oats, cheese, salt, celery",dairy,11,True
"bananas, vanilla, tuna, carrots, rye",seafood,5,False
"rice, yogurt, pistachios",dairy,3,False
"sunflower oil, apples, wheat",bakery,3,True
"garlic, peanuts, chocolate, peppers, lactose, pine nuts, apples",meat,7,True
"quinoa, onions, bananas, soy sauce",dairy,4,False
"sunflower oil, corn, carrots, chicken, pork, pistachios, tomatoes, eggs, garlic, cream",dairy,10,True
"pecans, tofu, barley, lactose, whey, olive oil",dairy,6,False
"milk, oranges, pork, peanuts, vinegar, peppers, tofu, blueberries",dairy,8,True
"sesame seeds, vanilla, apples",seafood,3,False
"corn, oranges, vanilla",condiments,3,False
"oats, rice, fish, pistachios, grapes, bananas, salmon, onions, apples, casein, strawberries",seafood,11,True
"chicken, tofu, pistachios, cashews, sugar, grapes, sesame seeds, spinach",meat,8,False
"tofu, cream, oranges, pine nuts, sesame seeds, olive oil, eggs, walnuts, salmon",dairy,9,True
"pepper, strawberries, whey, hazelnuts",dairy,4,False
"sugar, peppers, celery, sesame seeds, salt, pork, barley",meat,7,True
"peanut butter, cream, grapes, sunflower oil",dairy,4,False
"whey, vinegar, wheat, flour, strawberries, beef, sunflower oil, yogurt",dairy,8,True
"casein, grapes, pistachios, tomatoes, pork, flour, eggs, vinegar, chicken, olive oil, peanuts, whey",dairy,12,True
"peanut butter, corn, flour, lactose, pine nuts, almonds, olive oil, peppers, tomatoes",bakery,9,False
"garlic, strawberries, milk, sesame seeds, onions, soy sauce, apples, peanuts",dairy,8,True
"barley, eggs, carrots, bananas",bakery,4,True
"walnuts, hazelnuts, sesame seeds, cheese, milk, blueberries, spinach, flour, oranges",dairy,9,True
"lactose, walnuts, mustard, oats, corn, salt, eggs, cheese, soy sauce, sugar, peppers, quinoa",dairy,12,True
"tomatoes, cream, quinoa, cashews, vinegar, barley, cheese, blueberries, celery, mustard",dairy,10,True
"pork, peanuts, spinach, wheat, blueberries, casein, vanilla",meat,7,True
"pine nuts, oats, vanilla, tomatoes, garlic, carrots, peppers, tofu, pecans, celery, sunflower oil",bakery,11,True
"tofu, tomatoes, oats",bakery,3,False
"tuna, almonds, blueberries, wheat",seafood,4,True
"vanilla, eggs, wheat, spinach",bakery,4,True
"quinoa, oats, pepper, butter, hazelnuts, rice",dairy,6,False
"hazelnuts, butter, almonds, sunflower oil, pecans, mustard, rice, sesame seeds",dairy,8,True
"corn, cashews, chocolate, pork, salmon, beef, soy sauce",meat,7,False
"sugar, vinegar, pistachios, corn, beef, wheat, cream",dairy,7,True
"yogurt, butter, eggs",dairy,3,True
"salmon, grapes, vanilla, strawberries, quinoa, pork, eggs, milk, sesame seeds, tuna, tomatoes, cashews",dairy,12,True
"peanut butter, cashews, grapes, salt, tofu, rye",bakery,6,False
"tomatoes, beef, celery, vinegar, olive oil, peanut butter, flour, lactose, bananas, tofu, almonds",meat,11,True
"milk, fish, cheese, pepper, pork, bananas, walnuts, lactose, whey, cashews, peppers",dairy,11,True
"pistachios, lactose, cheese, spinach, tuna, blueberries, wheat, salmon",dairy,8,True
"peanuts, peanut butter, barley, chicken, blueberries, oranges, cheese, pistachios, vinegar",dairy,9,True
"whey, peanut butter, pine nuts, cream",dairy,4,False
"pistachios, pork, eggs, oranges, mustard",meat,5,True
"rice, cream, mustard, rye, casein",dairy,5,True
"grapes, oranges, almonds, vanilla, tomatoes, whey, vinegar",dairy,7,False
